time,text,user_id
2015-05-22 19:11:16,"['cerrado', '25', 'largos', 'de', '$', 'goog', 'a', '541.45', 'usd', 'ganando', '0.5', 'usd', 'idop', '231779', 'vía', 'AT_USER', 'URL']",3219957986
2015-05-22 21:12:42,"['rt', 'AT_USER', 'the', 'alibaba', 'comeback', 'w', '/', 'AT_USER', '|', 'may', '21st', ',', '2015', '|', 'URL', '|', '$', 'baba', '$', 'amzn', '$', 'googl', '$', 'goog', '$', 'wba', 'URL']",1246096020
2015-05-22 21:13:02,"['$', 'goog', ':', 'google', 'inc', 'to', 'launch', 'iot', 'os', 'called', ""'"", 'brillo', ""'"", ':', 'URL']",2881595931
2015-05-23 01:10:24,"['rt', 'AT_USER', 'our', 'penny', 'stock', 'pick', 'on', '$', 'thcz', 'is', 'up', '570.77', '%', 'for', 'platinum', 'members', '!', 'big', 'update', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2801334731
2015-05-23 04:38:07,"['ewy', 'south', 'korea', 'ishares', 'ideas', 'URL', '$', 'ewy', '$', 'goog', '$', 'abr', '$', 'tlt', 'ewy', 'investing', 'tradeideas']",2197078218
2015-05-23 05:05:42,"['bosocial', ':', 'bosocial', ':', 'bosocial', ':', 'stocknugget', ':', 'what', 'will', 'the', '$', 'dow', 'do', 'tomorrow', '?', 'URL', '$', 'goog', '$', 'aapl', '$', 'f', '…', 'URL']",2863026998
2015-05-23 10:09:11,"['$', 'goog', 'URL', 'f1', 'overtakes', 'premier', 'league', 'soccer', 'with', '130', '%', 'boost', 'in', 'prize', 'money', 'URL']",20530398
2015-05-23 10:41:41,"['eltp', 'elite', 'pharmaceuticals', ',', 'inc', '.', 'day', 'low', 'URL', '$', 'eltp', '$', 'intc', '$', 'goog', '$', 'syn', 'eltp', 'stock', 'shareesrx', 'express', 'scripts', ',', 'inc', '.', '…']",2181326676
2015-05-23 12:06:29,"['$', 'goog', '-', 'how', 'to', 'make', 'a', 'portfolio', 'of', 'media', 'companies', 'URL']",733009146
2015-05-23 13:35:56,"['brwc', 'boreal', 'water', 'collection', 'inc', '.', '52wk', 'low', 'URL', '$', 'brwc', '$', 'twtr', '$', 'hyg', '$', 'goog', 'brwc', 'stock', 'investing']",386787305
2015-05-23 16:24:40,"['our', 'penny', 'stock', 'alerts', 'gained', 'over', '3300', '%', 'for', 'subscribers', 'in', '7', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",3091880403
2015-05-24 17:11:09,"['our', 'penny', 'stock', 'pick', 'on', '$', 'thcz', 'is', 'up', '570.77', '%', 'for', 'platinum', 'members', '!', 'big', 'update', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447967798
2015-05-24 17:11:32,"['our', 'penny', 'stock', 'alerts', 'gained', 'over', '3300', '%', 'for', 'subscribers', 'in', '7', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'erbb', '$', 'bbda', '$', 'goog']",3091880403
2015-05-25 05:01:48,"['track', 'trending', 'assets', 'in', '1', 'watchlist', '$', 'bse', 'sensex', '$', 'twtr', '$', 'usdjpy', '$', 'goog', 'URL']",2373813025
2015-05-25 07:42:51,"['goog', 'google', 'inc', '.', '-', 'class', 'a', 'change', 'URL', '$', 'goog', '$', 'sina', '$', 'amat', '$', 'uso', 'goog', 'nasdaq', 'tradeideasgoogl', 'gopro', ',', 'inc', '.', 'prev', 'close', '…']",2196900553
2015-05-25 10:42:14,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'day', 'high', 'URL', '$', 'goog', '$', 'iyr', '$', 'asgn', '$', 'bns.to', 'goog', 'finance', 'tradeideasgpro', 'gopro', ',', 'inc', '.', 'p', '/', 'e', '…']",1833020461
2015-05-25 12:57:23,"['morningstar', 'gives', 'aa', 'credit', 'rating', 'to', 'google', '$', 'goog', 'URL']",61661638
2015-05-25 13:35:18,"['rt', 'optionstraining', 'video', ':', 'payoff', 'diagrams', 'URL', '$', 'goog', '$', 'googl', '$', 'tsls', '$', 'tqqq', '$', 'xlv', '$', 'xnrg', '$', 'nke', '$', 'di', '…', 'URL']",2863026998
2015-05-25 17:32:04,"['free', 'video', 'tutorial', 'psychology', 'of', 'trading', 'URL', '$', 'tlt', '$', 'tna', '$', 'qqq', '$', 'spy', '$', 'gpro', '$', 'goog', '$', 'aapl', 'URL']",20458407
2015-05-25 19:36:26,"['ddd', '3d', 'systems', 'corp', '.', 'ask', 'size', 'URL', '$', 'ddd', '$', 'tck', '/', 'b.to', '$', 'tlt', '$', 'goog', 'ddd', 'stockmarket', 'invest']",2233924628
2015-05-25 19:38:16,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'quotes', 'URL', '$', 'goog', '$', 'enb.to', '$', 'hnd.to', '$', 'hnd.to', 'goog', 'stock', 'investing']",2181314366
2015-05-25 22:33:41,"['c', 'citigroup', ',', 'inc', '.', 'ask', 'size', 'URL', '$', 'c', '$', 'blue', '$', 'goog', '$', 'hjoe', 'c', 'pennystocks', 'nasdaq']",1833020461
2015-05-25 22:36:08,"['dgx', 'quest', 'diagnostics', 'inc', '.', 'yield', 'URL', '$', 'dgx', '$', 'goog', '$', 'snc.to', '$', 'abc', 'dgx', 'tradeideas', 'stockmarket']",2233924628
2015-05-25 22:36:18,"['eem', 'ishares', 'msci', 'emerging', 'markets', 'ex-div', 'date', 'URL', '$', 'eem', '$', 'agen', '$', 'mrvl', '$', 'goog', 'eem', 'share', 'stock']",2181314366
2015-05-25 22:45:33,"['sne', 'sony', 'corp', '.', 'financials', 'URL', '$', 'sne', '$', 'fxcm', '$', 'arrs', '$', 'goog', 'sne', 'nasdaq', 'finance']",2181346825
2015-05-26 01:37:38,"['ewy', 'brazil', 'ishares', 'chart', 'URL', '$', 'ewy', '$', 'goog', '$', 'lvs', '$', 'sipc', 'ewy', 'pennystocks', 'tradeideas']",2204135624
2015-05-26 02:00:34,"['rt', 'AT_USER', 'the', 'alibaba', 'comeback', 'w', '/', 'AT_USER', '|', 'may', '21st', ',', '2015', '|', 'URL', '|', '$', 'baba', '$', 'amzn', '$', 'googl', '$', 'goog', '$', 'wba', 'URL']",2224178625
2015-05-26 04:38:04,"['fro', 'first', 'solar', 'inc', '.', 'news', 'URL', '$', 'fro', '$', 'na.to', '$', 'goog', '$', 'intu', 'fro', 'share', 'invest']",386787305
2015-05-26 07:35:25,"['blcm', 'bank', 'of', 'montreal', 'investor', 'opinions', 'URL', '$', 'blcm', '$', 'abc', '$', 'goog', '$', 'nvet', 'blcm', 'pennystocks', 'pennystocks']",2181390564
2015-05-26 12:18:32,"['interesting', 're', '$', 'twtr', '$', 'goog', 'via', 'AT_USER', 'there', 'is', 'a', 'crazy', 'theory', 'going', 'around', 'prague', 'that', 'says', 'google', 'will', 'acquire', 'twitter', 'URL']",14630872
2015-05-26 12:39:11,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'day', 'high', 'URL', '$', 'goog', '$', 'impr', '$', 'sh', '$', 'dis', 'goog', 'invest', 'investing']",2181334776
2015-05-26 13:39:05,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'market', 'cap', 'URL', '$', 'goog', '$', 'znga', '$', 'ppch', '$', 'dust', 'goog', 'pennystocks', 'invest']",2579477766
2015-05-26 15:49:05,"['find', 'active', 'and', 'helpful', 'professional', 'daytraders', 'stock', 'traders', 'here', 'URL', '$', 'goog', '$', 'aapl', '$', 'qqq', 'URL']",20331665
2015-05-26 16:22:34,"['rt', 'AT_USER', '$', 'baba', '$', 'goog', ':', 'the', 'future', 'of', 'banking', 'is', 'now', 'on', 'sale', ':', 'URL']",2830105093
2015-05-26 16:38:07,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'stock', 'forum', 'URL', '$', 'goog', '$', 'avgo', '$', 'biib', '$', 'amba', 'goog', 'investing', 'invest']",2181403417
2015-05-26 16:58:05,"['$', 'vz', '$', 'goog', ':', 'report', ':', ""mozilla's"", 'firefox', 'os', 'to', 'shift', 'focus', 'from', '$', '25', 'smartphones', '...', ':', 'URL']",2341445778
2015-05-27 05:04:05,"['find', 'your', 'own', 'trading', 'path', '.', '$', 'mat', '$', 'tsm', '$', 'iwm', '$', 'pfe', '$', 'goog', '$', 'aapl', '$', 'drc', '$', 'lvs', '$', 'cl', '$', 'wtw', '$', 'apc', '$', 'gdx', 'URL', 'URL']",20458407
2015-05-27 06:21:36,"['rt', 'AT_USER', 'the', '10', 'most', 'valuable', 'brands', 'in', 'the', 'world', '$', 'goog', '$', 'aapl', '$', 'msft', '$', 'ibm', '$', 'v', '$', 't', '$', 'vzc', '$', 'ko', '$', 'mcd', 'URL', 'URL']",983154954
2015-05-27 06:25:09,"['bi_retailnews', ':', 'the', '10', 'most', 'valuable', 'brands', 'in', 'the', 'world', '$', 'goog', '$', 'aapl', '$', 'msft', '$', 'ibm', '$', 'v', '$', 't', '$', 'vzc', '$', 'ko', '$', 'mcd', '…', 'URL']",3058552535
2015-05-27 09:51:08,"['rt', 'AT_USER', 'rt', 'rt', 'rt', 'rt', 'google', ',', 'yahoo', 'have', 'had', 'talks', 'to', 'buy', 'flipboard', '$', 'googl', '$', 'yhoo', '$', 'twtr', '$', 'goog', 'URL', '…', '…', '…', 'URL']",578079412
2015-05-27 09:55:10,"['rt', 'rt', 'rt', 'rt', 'rt', 'rt', 'rt', 'rt', 'rt', 'google', ',', 'yahoo', 'have', 'had', 'talks', 'to', 'buy', 'flipboard', '$', 'googl', '$', 'yhoo', '$', 'twtr', '$', 'goog', '…', '…', '…', 'URL']",2863026998
2015-05-27 10:46:59,"['google', 'inc', 'android', 'm', 'stands', 'for', '-', 'URL', '$', 'goog', 'URL']",1310354202
2015-05-27 12:30:53,"['rt', '$', 'aapl', '$', 'amzn', '$', 'baba', '$', 'bidu', '$', 'celg', '$', 'cvx', '$', 'fb', '$', 'fslr', '$', 'gild', '$', 'gld', '$', 'gmcr', '$', 'goog', '$', 'googl', '$', 'gpro', '$', 'gs', '$', 'hpq', '$', 'iwm', '…', 'URL']",2863026998
2015-05-27 12:48:48,"['rt', 'AT_USER', 'the', '10', 'most', 'valuable', 'brands', 'in', 'the', 'world', '$', 'goog', '$', 'aapl', '$', 'msft', '$', 'ibm', '$', 'v', '$', 't', '$', 'vzc', '$', 'ko', '$', 'mcd', 'URL', 'URL']",1906755576
2015-05-27 13:34:18,"['$', 'tube', 'tubemogul', 'inc', '$', '15.24', 'URL', '$', 'feye', '$', 'ppg', '$', 'nat', '$', 'goog', 'feye', 'nasdaq', 'finance']",186607338
2015-05-27 18:26:03,"['$', 'goog', '-', 'has', 'google', ',', 'inc', 'solved', 'its', 'mobile', 'advertising', 'problem', '?', 'URL']",22078711
2015-05-27 19:36:49,"['rt', 'AT_USER', '$', 'vuzi', 'buy', '.', '$', 'insy', 'buy', '.', 'kindfinance', '•', '•', '•', 'stocks', 'money', 'trading', '$', 'fb', '$', 'twtr', '$', 'tsla', '$', 'gwph', '$', 'msft', '$', 'goog', '$', 'amzn', '$', 'baba', '$', 'fnma']",1974419653
2015-05-27 19:46:09,"['$', 'goog', '-', 'gm', 'to', 'offer', 'android', 'auto', 'and', 'apple', 'carplay', 'on', 'chevrolets', 'URL']",22078711
2015-05-27 20:06:12,"['rt', 'AT_USER', 'baba', 'alibaba', 'group', 'holding', 'ltd', '.', 'stock', 'message', 'board', 'URL', '$', 'baba', '$', 'goog', '$', 'dig', '$', 'fv', 'baba', 'stocks', 'investing']",2801334731
2015-05-28 04:36:06,"['cvc', 'chevron', 'corp', '.', 'prev', 'close', 'URL', '$', 'cvc', '$', 'azfl', '$', 'bmrn', '$', 'goog', 'cvc', 'nasdaq', 'investing']",1850041968
2015-05-28 06:38:05,"['rt', 'optionstraining', 'video', ':', 'payoff', 'diagrams', 'URL', '$', 'goog', '$', 'googl', '$', 'tsls', '$', 'tqqq', '$', 'xlv', '$', 'xnrg', '$', 'nke', '$', 'di', '…', 'URL']",2863026998
2015-05-28 07:36:18,"['cern', 'cerner', 'corp', '.', 'bid', 'URL', '$', 'cern', '$', 'tvix', '$', 'goog', '$', 'aet', 'cern', 'nasdaq', 'stock']",2181314366
2015-05-28 08:11:24,"['see', 'why', 'these', 'assets', 'are', 'trending', 'in', '1', 'watchlist', '$', 'ibex', '$', 'gbpusd', '$', 'eurusd', '$', 'usdjpy', '$', 'goog', 'URL', 'URL']",2373813025
2015-05-28 09:05:47,"['$', 'goog', 'URL', 'sanction', 'fifa', 'and', 'putin', 'at', 'the', 'same', 'time', ':', 'take', 'the', '2018', 'world', 'cup', 'from', 'russia', 'URL']",20530398
2015-05-28 09:51:44,"['rt', 'rt', '$', 'goog', '$', 'googl', '$', 'fb', ':', 'facebook', 'hack', 'allows', 'user', 'tracking', ',', 'mapping', ':', 'URL', '…', 'URL']",2863026998
2015-05-28 14:04:55,"['$', 'goog', 'AT_USER']",408286402
2015-05-28 14:59:27,"['rumor', 'of', '$', 'tsla', 'partnership', 'with', '$', 'goog', '?', 'i', 'was', 'thinking', 'last', 'week', 'that', '$', 'goog', 'or', '$', 'aapl', 'would', 'take', 'a', 'stake', 'or', 'partner', 'by', 'year-end', '.', ""we'll"", 'see', ':)']",38053161
2015-05-28 17:37:29,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2447901655
2015-05-28 17:39:47,"['our', 'pick', 'on', '$', 'vgtl', 'closed', 'up', '28.57', '%', 'yesterday', '&', 'saw', ""it's"", 'highest', 'volume', 'in', '10', 'years', '!', 'big', 'news', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",3091884801
2015-05-28 17:51:38,"['big', 'cable', 'tries', 'to', 'stave', 'off', 'inevitable', ':', 'URL', '$', 'goog', '$', 'aapl']",2575415694
2015-05-28 18:34:01,"['google', 'unveils', 'android', 'pay', ',', 'android', 'm', ',', 'iot', 'os', ',', 'unlimited', 'photo', '/', 'video', 'storage', 'URL', '$', 'goog', '$', 'googl']",13009052
2015-05-28 18:49:29,"['$', 'goog', 'is', 'down', '0.03', '%', 'right', 'now', 'in', 'the', 'markets', '.']",9075622
2015-05-28 18:58:38,"['new', 'post', ':', 'sizing', 'up', 'the', 'fight', 'URL', '$', 'goog', '$', 'googl', '$', 'qqq', '$', 'rick', '$', 'spy']",65681636
2015-05-28 19:37:21,"['fcx', 'freeport-mcmoran', ',', 'inc', '.', '%', 'change', 'URL', '$', 'fcx', '$', 'goog', '$', 'xlp', '$', 'jpm', 'fcx', 'share', 'invest']",2181326676
2015-05-28 20:21:07,"['$', 'fb', '$', 'twtr', '$', 'goog', '$', 'snap', 'URL']",32763026
2015-05-28 20:26:16,"['rt', '$', 'goog', '$', 'googl', 'news', ':', '""', 'google', 'unveils', 'revised', 'android', 'pay', 'system', ',', 'added', 'services', '…', '""', 'URL', 'analy', '…', 'URL']",2863026998
2015-05-28 20:55:16,"['AT_USER', '$', 'goog', 'google', 'unveils', 'android', 'pay', ',', 'android', 'm', ',', 'iot', 'os', ',', 'unlimited', 'photo', '/', 'video', 'storage', 'URL']",3017654325
2015-05-28 21:59:03,"['logging', 'in', 'now', 'to', 'live', 'stock', 'chat', 'URL', '$', 'goog', '$', 'aapl', '$', 'fb', '$', 'ebay', 'options', 'stocks', 'daytrading', 'URL']",20331665
2015-05-28 22:03:08,"['rt', 'AT_USER', ""google's"", 'photos', 'app', 'offers', 'free', ',', 'unlimited', 'cloud', 'storage', 'of', 'photos', 'and', 'videos', ':', 'URL', '$', 'goog', 'URL']",2754345013
2015-05-28 22:07:14,"['rt', 'AT_USER', ""google's"", 'photos', 'app', 'offers', 'free', ',', 'unlimited', 'cloud', 'storage', 'of', 'photos', 'and', 'videos', ':', 'URL', '$', 'goog', 'URL']",102271506
2015-05-28 22:47:29,"['what', 'google', 'inc', 'just', 'announced', 'is', 'a', 'bombshell', 'that', 'could', 'radically', 'change', 'the', '...', '$', 'goog', 'URL']",704897486
2015-05-29 02:25:44,"['rt', 'AT_USER', 'google', 'dumps', 'car', 'new', 'gtld', 'domain', ',', 'what', 'does', 'that', 'tell', 'you', '?', 'googlecar', '$', 'goog', 'URL', 'icann', 'google']",342480577
2015-05-29 03:22:25,"['look', 'at', 'this', 'nike', 'scam', '$', 'nke', '$', 'mine', '$', 'vpor', '$', 'goog', '$', 'erbb', 'URL']",339690898
2015-05-29 03:34:34,"['cree', 'cree', ',', 'inc', '.', 'chart', 'URL', '$', 'cree', '$', 'goog', '$', 'espr', '$', 'ddd', 'cree', 'share', 'tradeideas']",2197054086
2015-05-29 03:51:30,"['rt', 'AT_USER', 'logging', 'into', 'option', 'millionaires', 'live', 'chat', 'now', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'vix', 'stocks', 'daytraders', 'URL']",3302354807
2015-05-29 04:03:56,"['AT_USER', '$', 'goog', 'your', 'tweet', 'has', 'been', 'featured', 'on', 'market', 'parse', ',', 'for', 'iphone', '.', 'URL']",3005559517
2015-05-29 04:33:06,"['bidu', 'baidu', ',', 'inc', '.', 'p', '/', 'e', 'ratio', 'URL', '$', 'bidu', '$', 'hnr', '$', 'goog', '$', 'goog', 'bidu', 'pennystocks', 'pennystocks']",2181314366
2015-05-29 04:41:04,"['jmei', 'jumei', 'international', 'holding', 'ltd', '.', 'e', '.', 'p', '.', 's', '.', 'URL', '$', 'jmei', '$', 'hal', '$', 'goog', '$', 'brcm', 'jmei', 'investing', 'finance']",2181346825
2015-05-29 06:46:41,"['the', 'AT_USER', 'gmail', 'email', 'service', 'tops', '900', 'million', 'global', 'users', '$', 'goog', ',', '$', 'aapl', ',', '$', 'yhoo', 'URL', 'URL']",183972338
2015-05-30 06:08:03,"['logging', 'into', 'option', 'millionaires', 'live', 'chat', 'now', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'vix', 'stocks', 'daytraders', 'URL']",19220698
2015-05-30 13:43:10,"['nbix', 'neurocrine', 'biosciences', ',', 'inc', '.', 'market', 'cap', 'URL', '$', 'nbix', '$', 'goog', '$', 'ng.to', '$', 'nmbl', 'nbix', 'tradeideas', 'investing']",2197054086
2015-05-30 19:52:35,"['rt', 'rt', 'rt', 'rt', 'can', 'gopro', 'build', 'an', 'ecosystem', 'as', 'strong', 'as', 'apple', '’', 's', '?', '-', '$', 'gpro', '$', 'goog', '$', 'googl', '$', 'amzn', '$', 'aapl', '$', 'bcs', '$', 'barc', 'by', 'mjon', '…', 'URL']",2863026998
2015-05-31 00:03:13,"['our', 'penny', 'stock', 'pick', 'on', '$', 'thcz', 'is', 'up', '570.77', '%', 'for', 'platinum', 'members', '!', 'big', 'update', ':', 'URL', '$', 'msft', '$', 'aapl', '$', 'goog']",2447967798
2015-05-31 02:00:07,"['AT_USER', 'your', 'tweet', 'about', '$', 'goog', 'had', 'a', 'sentiment', 'of', '5', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3182322139
2015-05-31 03:39:04,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'company', 'info', 'URL', '$', 'goog', '$', 'gs', '$', 'tbio', '$', 'bp', 'goog', 'stocks', 'nasdaq']",2197054086
2015-05-31 04:40:19,"['iyz', 'telecom', 'ishares', 'message', 'board', 'posts', 'URL', '$', 'iyz', '$', 'goog', '$', 'uup', '$', 'bbh', 'iyz', 'investing', 'pennystocks']",2181334776
2015-05-31 07:44:00,"['the', 'random', 'rules', 'edition', '(', 'podcast', ')', 'URL', '$', 'goog', 'google', '$', 'googl', '$', 'ggt', '$', 'pbs']",23059499
2015-05-31 08:29:37,"[""gopro's"", 'strategic', 'pivot', 'will', 'translate', 'to', 'continued', 'strong', 'sales', 'growth', 'URL', '$', 'amzn', '$', 'goog', '$', 'googl', '$', 'gpro']",2999752275
2015-05-31 08:42:05,"['regn', 'regeneron', 'pharmaceuticals', ',', 'inc', '.', 'yield', 'URL', '$', 'regn', '$', 'goog', '$', 'yy', '$', 'sco', 'regn', 'finance', 'tradeideas']",386787305
2015-05-31 09:35:04,"['dgaz', 'velocityshares', '3x', 'inverse', 'natural', 'gas', 'etn', 'change', 'URL', '$', 'dgaz', '$', 'goog', '$', 'uwm', '$', 'iwm', 'dgaz', 'investing', 'pennystocks']",2181403417
2015-05-31 14:27:41,"['$', 'goog', ':', 'us', 'apple', 'inc', '.', 'continues', 'to', 'grow', 'and', 'keep', 'google', 'inc', '.', 'investments', 'alive', 'google', 'inc', 'URL', 'nasdaq']",2649921242
2015-05-31 18:05:22,"['$', 'goog', 'URL', 'windows', '10', 'release', ':', 'words', 'of', 'caution', 'from', 'idc', 'and', 'a', 'pc', 'maker', 'URL']",20530398
2015-05-31 22:39:04,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'filings', 'URL', '$', 'goog', '$', 'aria', '$', 'dal', '$', 'mfc.to', 'goog', 'stock', 'pennystocks']",2196900553
2015-06-01 01:37:19,"['fxi', 'ishares', 'ftse', 'china', '25', 'index', 'fund', 'bid', 'size', 'URL', '$', 'fxi', '$', 'goog', '$', 'uup', '$', 'axp', 'fxi', 'share', 'share']",2197054086
2015-06-01 07:04:57,"['$', 'goog', 'URL', 'job', 'seekers', ':', 'what', 'you', 'can', 'do', 'if', 'the', 'hiring', 'process', 'seems', 'to', 'have', 'stalled', 'URL']",20530398
2015-06-01 13:02:55,"['$', 'goog', '$', 'aapl', '$', 'twtr', 'monday', 'morning', 'reads', '6/1', '/', '15', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'welcome', 't', '...', 'URL']",20461206
2015-06-01 16:35:40,"['dust', 'velocityshares', '3x', 'inverse', 'crude', 'etn', 'short', 'sales', 'URL', '$', 'dust', '$', 'admd', '$', 'goog', '$', 'ashr', 'dust', 'share', 'pennystocks']",1833020461
2015-06-01 19:58:18,"['rt', 'AT_USER', '.', 'AT_USER', 'to', 'announce', '$', '300m', '+', 'data', 'center', 'expansion', 'in', 'douglas', 'county', 'URL', '$', 'goog', 'tech', 'jobs', 'URL']",65119311
2015-06-02 00:38:36,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'dividend', 'URL', '$', 'goog', '$', 'mu', '$', 'xiv', '$', 'blta', 'goog', 'pennystocks', 'stockmarket']",1833020461
2015-06-02 01:49:22,"['vlo', 'valero', 'energy', 'corp', '52wk', 'high', 'URL', '$', 'vlo', '$', 'csiq', '$', 'goog', '$', 'ppch', 'vlo', 'pennystocks', 'share']",2181314366
2015-06-02 02:34:39,"['ddd', '3d', 'systems', 'corp', '.', 'volume', 'URL', '$', 'ddd', '$', 'xlf', '$', 'goog', '$', 'snak', 'ddd', 'stock', 'invest']",386787305
2015-06-02 04:37:36,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'open', 'URL', '$', 'goog', '$', 'ge', '$', 'uwti', '$', 'xlf', 'goog', 'pennystocks', 'stockmarket']",2197078218
2015-06-02 04:43:16,"['regi', 'guggenheim', 's', '&', 'p', '500', 'equal', 'weight', 'consumer', 'staples', 'etf', 'yield', 'URL', '$', 'regi', '$', 'admd', '$', 'goog', '$', 'vips', 'regi', 'stocks', 'stocks']",2181334776
2015-06-02 06:55:17,"['AT_USER', '$', 'goog', 'google', ':', 'i', '/', 'o', 'conference', 'recap', 'URL']",3017654325
2015-06-02 07:37:33,"['glw', 'corning', ',', 'inc', '.', '52wk', 'low', 'URL', '$', 'glw', '$', 'goog', '$', 'vdsi', '$', 'tasr', 'glw', 'stockmarket', 'pennystocks']",2197078218
2015-06-02 10:29:27,"['the', 'smarter', 'simple', 'charting', 'tool', 'icharttop', 'stock', 'market', 'app', 'tool', ""you've"", 'never', 'had', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'msft', '$', 'nvda', 'URL']",2219484476
2015-06-03 16:37:02,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'dpm', '$', 'frak', '$', 'goog']",2447901655
2015-06-03 17:20:45,"['our', 'penny', 'stock', 'pick', 'on', '$', 'thcz', 'is', 'up', '570.77', '%', 'for', 'platinum', 'members', '!', 'big', 'update', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",2447967798
2015-06-03 20:19:59,"[""it's"", 'time', 'to', 'get', 'into', 'this', 'stock', ':', 'URL', '$', 'goog', '$', 'aapl']",2575415694
2015-06-03 20:30:17,"['AT_USER', 'your', 'tweet', 'about', '$', 'goog', 'had', 'a', 'sentiment', 'of', '1', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3182322139
2015-06-03 22:24:35,"['optionstraining', 'video', ':', 'payoff', 'diagrams', 'URL', '$', 'goog', '$', 'googl', '$', 'tsls', '$', 'tqqq', '$', 'xlv', '$', 'xnrg', '$', 'nke', '$', 'dia', 'URL']",22736244
2015-06-03 22:48:31,"['our', 'penny', 'stock', 'alerts', 'gained', 'over', '3400', '%', 'for', 'subscribers', 'in', '7', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",3091880403
2015-06-04 00:21:45,"['$', 'goog', '$', 'spy', '$', 'qqq', '$', 'ma', '$', 'tlt', '–', 'quick', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', ""i've"", 'wrote', 'many', 'times', '...', 'URL']",19220698
2015-06-04 00:56:26,"['rt', 'evening', 'scans', ':', '$', 'dal', '$', 'dg', '$', 'goog', '$', 'googl', '$', 'aapl', '$', 'gm', '$', 'f', '$', 'slv', '$', 'dust', 'URL', 'URL', 'URL']",2863026998
2015-06-04 04:37:49,"['rt', 'ewj', 'japan', 'ishares', 'exchange', 'URL', '$', 'ewj', '$', 'ewh', '$', 'goog', '$', 'hjoe', 'ewj', 'investing', 'nasdaq', 'URL']",2863026998
2015-06-06 07:44:15,"['rt', 'rt', 'rt', 'rt', 'rt', 'helpful', 'video', 'for', 'stock', 'options', 'beginners', '!', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'googl', '$', 'amzn', '$', 'fb', '$', '…', 'URL']",2863026998
2015-06-06 08:00:02,"['$', 'goog', '-', 'sell', 'signal', 'at', '533.33', 'on', 'jun', '05', ',', '15', 'by', 'yamasuta', ',', 'free', 'algorithmic', 'trading', 'software', 'URL', 'stock', 'trading', 'trade']",2915763990
2015-06-06 10:58:27,"['$', 'goog', 'google', 'inc', 'URL', '$', 'opxa', '$', 'ko', '$', 'depo', '$', 'gs', 'opxa', 'stockmarket', 'investing', '$', 'nxpi', '$', 'oih', '$', 'vblt', '$', 'pbmd', 'nxpi', 'nasdaq']",186607338
2015-06-06 12:41:47,"['$', 'goog', 'google', 'inc', 'URL', '$', 'tbt', '$', 'fb', '$', 'meip', '$', 'vra', 'tbt', 'finance', 'investing', '$', 'tvix', '$', 'manh', '$', 'aria', '$', 'espr', 'tvix', 'nasdaq']",186607338
2015-06-06 15:05:35,"['rt', 'AT_USER', 'why', '$', 'fb', '$', 'baba', '$', 'goog', 'and', '$', 'msft', 'would', 'want', '$', 'twtr', 'and', 'would', 'all', 'benefit', 'strategically', '.', 'URL']",168123988
2015-06-06 15:18:18,"['$', 'goog', 'google', 'inc', 'URL', '$', 'oil', '$', 'dis', '$', 'bk', '$', 'rng', 'oil', 'nasdaq', 'stocks', '$', 'panw', '$', 'eog', '$', 'juno', '$', 'efa', 'panw', 'forex', 'fx']",186607338
